548;0;2341.00;10.55;1166.00;0.00;0.40
549;0;4559.00;10.90;1428.00;0.00;0.84
550;0;2970.00;12.40;1242.00;0.00;0.80
551;0;4976.00;10.30;1018.00;0.00;0.76
552;0;4246.00;12.30;873.00;0.00;0.84
553;0;4547.00;10.97;1320.00;0.00;0.92
554;0;3740.00;10.57;841.00;0.00;0.72
555;0;2511.00;10.20;1316.00;0.00;0.40
556;0;3642.00;9.90;1590.00;0.00;0.60
557;0;4441.00;10.82;1232.00;0.00;0.84
558;0;2725.00;11.00;1046.00;0.00;0.44
559;0;2597.00;10.00;1013.00;0.00;0.40
560;0;3510.00;10.40;1120.00;0.00;0.92
561;0;2573.00;9.90;1034.00;0.00;0.44
562;0;2350.00;11.15;1604.00;0.00;0.60
563;0;3462.00;12.20;1654.00;0.00;0.60
564;0;2299.00;10.50;1348.00;0.00;0.52
565;0;3166.00;10.47;877.00;0.00;0.40
566;0;3238.00;12.40;443.00;0.00;0.92
567;0;3780.00;10.75;834.00;0.00;1.32
568;0;2446.00;10.02;522.00;0.00;0.32
569;0;4600.00;12.35;816.00;0.00;1.16
570;0;4060.00;9.80;83.00;0.00;0.88
571;0;4750.00;10.20;1484.00;0.00;0.84
572;0;4404.00;16.87;670.00;0.00;0.60
573;0;3082.00;11.25;151.00;0.00;1.12
574;0;3269.00;13.20;1008.00;0.00;0.64
575;0;3390.00;10.00;983.00;0.00;0.68
576;0;3680.00;13.35;873.00;0.00;0.84
577;0;3999.00;10.90;942.00;0.00;1.40
578;0;4947.00;10.07;1068.00;0.00;0.96
579;0;4224.00;12.17;288.00;0.00;1.08
580;0;2272.00;10.40;1824.00;0.00;0.32
581;0;2714.00;11.20;1075.00;0.00;0.44
582;0;4433.00;11.70;786.00;0.00;0.96
583;0;4528.00;11.50;413.00;0.00;1.08
584;0;3161.00;10.47;1283.00;0.00;0.96
585;0;2988.00;10.32;1052.00;0.00;0.56
586;0;2355.00;10.87;1357.00;0.00;0.56
587;0;4660.00;11.30;1003.00;0.00;0.96
588;0;4791.00;10.00;1376.00;0.00;0.96
589;0;4339.00;11.00;1273.00;0.00;0.92
590;0;2610.00;12.52;1410.00;0.00;0.44
591;0;3955.00;10.40;1024.00;0.00;1.52
592;0;2243.00;11.15;1240.00;0.00;0.48
593;0;3136.00;11.25;920.00;0.00;0.40
594;0;3617.00;18.25;1272.00;0.00;1.44
595;0;4277.00;10.20;1381.00;0.00;0.64
596;0;3801.00;11.50;955.00;0.00;1.16
597;0;4691.00;9.97;925.00;0.00;0.88
598;0;2536.00;10.15;488.00;0.00;0.60
599;0;4229.00;9.95;1495.00;0.00;0.96
600;0;3657.00;11.60;109.00;0.00;1.08
601;0;2555.00;9.90;1225.00;0.00;0.40
602;0;3106.00;11.42;230.00;0.00;0.84
603;0;3150.00;12.60;1156.00;0.00;0.72
604;0;4100.00;10.10;233.00;0.00;0.60
605;0;2528.00;10.37;165.00;0.00;0.56
606;0;3467.00;9.92;599.00;0.00;0.72
607;0;3007.00;10.85;1402.00;0.00;0.80
608;0;2737.00;10.00;969.00;0.00;0.44
609;0;2974.00;12.92;889.00;0.00;0.84
610;0;4303.00;10.92;1318.00;0.00;0.84
611;0;4186.00;16.60;657.00;0.00;0.48
612;0;2296.00;10.10;1822.00;0.00;0.40
613;0;4658.00;10.30;517.00;0.00;0.88
614;0;3103.00;11.25;304.00;0.00;0.88
615;0;2781.00;10.00;1287.00;0.00;0.64
616;0;2667.00;12.52;1306.00;0.00;0.60
617;0;3009.00;11.20;1107.00;0.00;0.48
618;0;4345.00;10.30;1148.00;0.00;0.88
619;0;2340.00;9.80;1459.00;0.00;0.36
620;0;3233.00;11.72;247.00;0.00;1.20
621;0;4473.00;10.00;1199.00;0.00;0.88
622;0;3004.00;10.00;1449.00;0.00;0.96
623;0;3474.00;10.05;256.00;0.00;0.80
624;0;3544.00;11.80;860.00;0.00;0.52
625;0;3829.00;10.20;1080.00;0.00;1.28
626;0;2892.00;13.15;1208.00;0.00;0.64
627;0;4626.00;10.40;1137.00;0.00;0.84
628;0;4855.00;11.90;1191.00;0.00;0.92
629;0;3360.00;12.10;460.00;0.00;0.92
630;0;4933.00;10.32;1231.00;0.00;0.80
631;0;4145.00;10.15;43.00;0.00;0.68
632;0;4709.00;11.72;731.00;0.00;1.00
633;0;2096.00;10.90;1423.00;0.00;0.32
634;0;4239.00;19.95;675.00;0.00;0.48
635;0;2256.00;10.57;1383.00;0.00;0.36
636;0;2255.00;10.10;1087.00;0.00;0.36
637;0;2026.00;10.05;1070.00;0.00;0.44
638;0;4006.00;11.00;1306.00;0.00;1.00
639;0;2583.00;10.10;528.00;0.00;0.64
640;0;2155.00;10.15;981.00;0.00;0.44
641;0;3201.00;10.67;408.00;0.00;1.04
642;0;3505.00;10.40;1202.00;0.00;1.08
643;0;2413.00;10.50;1727.00;0.00;0.44
644;0;4626.00;10.90;1031.00;0.00;1.04
645;0;4612.00;10.87;1098.00;0.00;0.96
646;0;2544.00;11.60;1313.00;0.00;0.44
647;0;4901.00;10.52;1324.00;0.00;0.92
648;0;2758.00;12.50;1079.00;0.00;0.44
649;0;4178.00;10.75;288.00;0.00;1.00
650;0;3417.00;10.20;443.00;0.00;0.60
651;0;2885.00;10.50;100.00;0.00;0.84
652;0;3707.00;11.42;1157.00;0.00;1.48
653;0;3179.00;10.30;1240.00;0.00;0.96
654;0;2326.00;10.30;1763.00;0.00;0.48
655;0;4700.00;10.00;1443.00;0.00;0.96
656;0;4452.00;10.00;1121.00;0.00;0.92
657;0;2733.00;10.90;1025.00;0.00;0.36
658;0;3261.00;10.60;1367.00;0.00;1.24
659;0;2326.00;10.37;1223.00;0.00;0.24
660;0;2416.00;10.05;1423.00;0.00;0.40
661;0;2675.00;11.45;1221.00;0.00;0.52
662;0;3747.00;11.50;959.00;0.00;1.20
663;0;3702.00;9.97;510.00;0.00;0.88
664;0;3676.00;10.10;266.00;0.00;0.52
665;0;4694.00;10.10;855.00;0.00;0.96
666;0;2681.00;11.70;75.00;0.00;0.80
667;0;2270.00;10.10;1332.00;0.00;0.36
668;0;4520.00;10.32;361.00;0.00;0.88
669;0;2934.00;10.00;1404.00;0.00;0.96
670;0;3631.00;11.20;753.00;0.00;0.84
671;0;3924.00;12.67;147.00;0.00;1.04
672;0;2623.00;10.70;1148.00;0.00;0.44
673;0;3839.00;9.90;1250.00;0.00;1.28
674;0;2546.00;10.10;1173.00;0.00;0.44
675;0;4680.00;10.02;603.00;0.00;0.60
676;0;4305.00;12.30;872.00;0.00;0.92
677;0;4034.00;10.00;1101.00;0.00;0.88
678;0;2547.00;10.50;1278.00;0.00;0.48
679;0;3351.00;9.90;32.00;0.00;1.44
680;0;2232.00;10.57;1857.00;0.00;0.40
681;0;3424.00;10.10;503.00;0.00;0.52
682;0;2308.00;10.40;996.00;0.00;0.44
683;0;2717.00;10.10;997.00;0.00;0.48
684;0;2317.00;10.00;1796.00;0.00;0.20
685;0;2269.00;9.50;1716.00;0.00;0.20
686;0;2701.00;9.92;1004.00;0.00;0.44
687;0;2098.00;10.05;1687.00;0.00;0.48
688;0;2194.00;10.00;1673.00;0.00;0.48
689;0;3397.00;10.50;1103.00;0.00;1.20
690;0;3533.00;11.35;966.00;0.00;0.64
691;0;3603.00;11.30;142.00;0.00;0.88
692;0;2961.00;10.00;246.00;0.00;0.52
693;0;4736.00;10.45;871.00;0.00;0.84
694;0;2800.00;12.25;1203.00;0.00;0.44
695;0;2754.00;10.50;977.00;0.00;0.52
696;0;3615.00;10.57;653.00;0.00;0.84
697;0;4367.00;20.07;721.00;0.00;0.60
698;0;2168.00;11.72;1841.00;0.00;0.56
699;0;4874.00;10.50;804.00;0.00;0.84
700;0;4378.00;10.40;1430.00;0.00;0.76
701;0;2916.00;10.70;1122.00;0.00;0.44
702;0;3132.00;11.75;331.00;0.00;0.88
703;0;2786.00;12.27;1057.00;0.00;0.44
704;0;2607.00;10.37;1146.00;0.00;0.40
705;0;3510.00;10.00;654.00;0.00;0.60
706;0;3651.00;10.40;798.00;0.00;0.64
707;0;2134.00;11.10;1677.00;0.00;0.52
708;0;3409.00;10.00;568.00;0.00;0.60
709;0;3122.00;11.25;1290.00;0.00;1.00
710;0;4049.00;9.90;959.00;0.00;0.92
711;0;3422.00;10.50;1077.00;0.00;0.88
712;0;3804.00;10.10;1140.00;0.00;1.36
713;0;3969.00;11.85;42.00;0.00;1.20
714;0;3291.00;11.20;867.00;0.00;0.44
715;0;3418.00;9.97;600.00;0.00;0.60
716;0;3827.00;10.40;1297.00;0.00;1.28
717;0;4088.00;10.72;1032.00;0.00;0.88
718;0;4421.00;15.80;696.00;0.00;0.60
719;0;2753.00;10.60;1200.00;0.00;0.52
720;0;3774.00;10.47;1381.00;0.00;1.08
721;0;2308.00;11.40;1665.00;0.00;0.44
722;0;2122.00;10.40;1185.00;0.00;0.40
723;0;2621.00;12.17;1205.00;0.00;0.48
724;0;2128.00;11.65;1330.00;0.00;0.32
725;0;4463.00;9.90;325.00;0.00;0.76
726;0;3324.00;11.42;94.00;0.00;1.36
727;0;3171.00;11.72;78.00;0.00;1.28
728;0;2262.00;10.30;1121.00;0.00;0.48
729;0;4553.00;10.05;1510.00;0.00;0.68
730;0;3847.00;13.40;42.00;0.00;1.44
731;0;3912.00;12.30;181.00;0.00;0.84
732;0;2241.00;10.60;1115.00;0.00;0.52
733;0;4560.00;11.85;444.00;0.00;0.96
734;0;3588.00;10.25;703.00;0.00;0.64
735;0;3405.00;11.82;17.00;0.00;0.96
736;0;2541.00;11.75;1417.00;0.00;0.48
737;0;2040.00;10.80;1980.00;0.00;1.24
738;0;3558.00;12.97;926.00;0.00;0.68
739;0;2160.00;11.20;1221.00;0.00;0.32
740;0;4501.00;10.50;998.00;0.00;1.08
741;0;2824.00;10.15;985.00;0.00;0.32
742;0;4749.00;10.82;1388.00;0.00;1.08
743;0;4382.00;10.02;572.00;0.00;0.84
744;0;4672.00;10.00;1488.00;0.00;0.96
745;0;4485.00;10.10;1092.00;0.00;1.04
746;0;3397.00;10.35;899.00;0.00;0.52
747;0;4127.00;9.80;875.00;0.00;1.04
748;0;2530.00;10.00;652.00;0.00;0.52
749;0;2185.00;10.50;1619.00;0.00;0.48
750;0;2507.00;9.90;1079.00;0.00;0.40
751;0;2933.00;10.10;1040.00;0.00;0.44
752;0;3473.00;10.20;1632.00;0.00;0.36
753;0;2887.00;12.25;1261.00;0.00;0.64
754;0;3464.00;10.00;1174.00;0.00;0.96
755;0;4044.00;11.77;884.00;0.00;0.80
756;0;2588.00;18.52;1401.00;0.00;0.64
757;0;4130.00;12.65;787.00;0.00;0.84
758;0;2083.00;10.80;1403.00;0.00;0.40
759;0;2657.00;11.20;1030.00;0.00;0.52
760;0;2305.00;10.10;1221.00;0.00;0.28
761;0;4864.00;10.90;1374.00;0.00;1.04
762;0;4492.00;10.10;662.00;0.00;0.64
763;0;4874.00;10.50;1257.00;0.00;0.84
764;0;2005.00;10.80;1385.00;0.00;0.24
765;0;4478.00;11.37;503.00;0.00;0.96
766;0;4079.00;10.10;391.00;0.00;1.16
767;0;2319.00;10.10;1029.00;0.00;0.36
768;0;3213.00;10.65;535.00;0.00;0.68
769;0;4666.00;11.70;1391.00;0.00;0.92
770;0;4312.00;10.40;1243.00;0.00;0.92
771;0;4170.00;10.42;1121.00;0.00;1.00
772;0;4249.00;16.52;707.00;0.00;0.56
773;0;3599.00;15.52;873.00;0.00;0.60
774;0;3097.00;12.30;1164.00;0.00;0.64
775;0;4377.00;11.80;1365.00;0.00;1.00
776;0;4029.00;10.67;121.00;0.00;0.88
777;0;4194.00;10.82;1094.00;0.00;1.12
778;0;2873.00;10.30;1087.00;0.00;0.56
779;0;2209.00;11.02;1035.00;0.00;0.32
780;0;4071.00;11.20;151.00;0.00;0.64
781;0;2557.00;17.02;1391.00;0.00;0.40
782;0;2622.00;11.00;44.00;0.00;0.76
783;0;4181.00;13.35;736.00;0.00;0.68
784;0;4357.00;11.00;406.00;0.00;1.24
785;0;4806.00;10.97;1437.00;0.00;1.00
786;0;2537.00;10.87;1331.00;0.00;0.48
787;0;4153.00;10.50;255.00;0.00;0.96
788;0;2966.00;11.75;1019.00;0.00;0.44
789;0;4528.00;11.05;867.00;0.00;0.88
790;0;3161.00;9.95;133.00;0.00;1.32
791;0;4838.00;10.60;1244.00;0.00;0.84
792;0;3629.00;16.57;966.00;0.00;0.96
793;0;3660.00;10.25;760.00;0.00;0.64
794;0;3659.00;15.65;1449.00;0.00;1.24
795;0;4643.00;10.90;833.00;0.00;0.96
796;0;4883.00;10.07;1413.00;0.00;1.08
797;0;2246.00;11.30;1201.00;0.00;0.44
798;0;4007.00;10.40;707.00;0.00;1.00
799;0;2143.00;12.05;1319.00;0.00;0.52
800;0;2135.00;10.50;1578.00;0.00;0.48
801;0;2265.00;12.25;1773.00;0.00;0.40
802;0;2080.00;9.90;1482.00;0.00;0.40
803;0;2584.00;10.00;1056.00;0.00;0.48
804;0;3260.00;10.37;362.00;0.00;1.12
805;0;3941.00;11.27;853.00;0.00;1.36
806;0;3922.00;10.70;1334.00;0.00;1.28
807;0;4148.00;10.52;10.00;0.00;0.52
808;0;4541.00;10.30;593.00;0.00;0.88
809;0;3514.00;10.40;1055.00;0.00;1.20
810;0;3127.00;11.75;58.00;0.00;1.24
811;0;3241.00;11.25;199.00;0.00;1.20
812;0;4786.00;9.95;766.00;0.00;0.84
813;0;4395.00;19.80;717.00;0.00;0.56
814;0;3351.00;10.70;941.00;0.00;0.52
815;0;3339.00;10.52;1317.00;0.00;0.96
816;0;2785.00;11.57;1217.00;0.00;0.52
817;0;2244.00;10.47;1045.00;0.00;0.40
818;0;4095.00;9.92;1503.00;0.00;0.68
819;0;3282.00;12.50;463.00;0.00;0.84
820;0;4567.00;11.45;965.00;0.00;0.84
821;0;2211.00;10.00;1379.00;0.00;0.48
822;0;3448.00;10.35;927.00;0.00;0.56
823;0;4722.00;11.75;1163.00;0.00;1.00
824;0;2996.00;11.32;245.00;0.00;0.52
825;0;4683.00;12.52;1357.00;0.00;0.80
826;0;2591.00;11.30;1257.00;0.00;0.52
827;0;4856.00;11.20;920.00;0.00;0.96
828;0;3397.00;10.40;1048.00;0.00;0.96
829;0;3448.00;11.70;187.00;0.00;0.92
830;0;3141.00;11.05;515.00;0.00;0.68
831;0;2161.00;11.42;1101.00;0.00;0.40
832;0;2620.00;11.47;77.00;0.00;0.72
833;0;4079.00;10.40;1289.00;0.00;0.96
834;0;3173.00;13.12;900.00;0.00;0.48
835;0;2258.00;10.40;1452.00;0.00;0.36
836;0;2761.00;10.70;1376.00;0.00;0.92
837;0;3179.00;12.25;263.00;0.00;1.16
838;0;4157.00;10.90;1036.00;0.00;0.92
839;0;2241.00;10.47;1156.00;0.00;0.40
840;0;3579.00;15.10;866.00;0.00;0.52
841;0;2205.00;14.35;1833.00;0.00;0.60
842;0;2056.00;10.10;1477.00;0.00;0.36
843;0;4751.00;10.10;939.00;0.00;0.72
844;0;4756.00;12.45;1338.00;0.00;1.04
845;0;4039.00;11.52;845.00;0.00;0.80
846;0;3454.00;10.92;231.00;0.00;1.04
847;0;2358.00;9.70;1300.00;0.00;0.28
848;0;4612.00;10.50;1484.00;0.00;0.84
849;0;2068.00;10.72;1082.00;0.00;0.48
850;0;4499.00;12.22;822.00;0.00;0.96
851;0;2314.00;10.25;1113.00;0.00;0.32
852;0;2550.00;12.35;1479.00;0.00;0.40
853;0;2062.00;10.02;1040.00;0.00;0.60
854;0;3208.00;11.50;501.00;0.00;0.88
855;0;3982.00;11.80;124.00;0.00;0.88
856;0;3109.00;9.95;1038.00;0.00;0.32
857;0;4043.00;10.00;1320.00;0.00;0.84
858;0;3415.00;10.10;874.00;0.00;0.44
859;0;3406.00;9.92;1668.00;0.00;0.64
860;0;3040.00;11.10;1092.00;0.00;0.48
861;0;4641.00;12.70;727.00;0.00;1.00
862;0;3721.00;11.50;39.00;0.00;1.44
863;0;2067.00;10.40;1888.00;0.00;1.36
864;0;4245.00;12.27;554.00;0.00;0.40
865;0;3755.00;10.20;208.00;0.00;0.44
866;0;4157.00;10.52;814.00;0.00;0.88
867;0;2085.00;10.15;1362.00;0.00;0.28
868;0;2917.00;11.35;920.00;0.00;0.88
869;0;2338.00;9.90;1858.00;0.00;0.20
870;0;3451.00;10.47;49.00;0.00;1.32
871;0;3170.00;9.95;1013.00;0.00;0.44
872;0;2720.00;9.92;982.00;0.00;0.36
873;0;3182.00;10.20;1021.00;0.00;0.48
874;0;2290.00;10.50;1747.00;0.00;0.52
875;0;3970.00;10.35;204.00;0.00;0.56
876;0;2823.00;10.80;1006.00;0.00;0.44
877;0;4442.00;10.10;1085.00;0.00;0.84
878;0;3679.00;12.17;1196.00;0.00;1.48
879;0;2205.00;11.00;1269.00;0.00;0.28
880;0;2348.00;10.05;1100.00;0.00;0.44
881;0;4365.00;11.70;1403.00;0.00;0.88
882;0;2634.00;10.05;495.00;0.00;0.60
883;0;4704.00;11.42;1004.00;0.00;1.04
884;0;4547.00;12.25;827.00;0.00;1.00
885;0;3250.00;10.30;1167.00;0.00;1.00
886;0;3229.00;15.00;861.00;0.00;0.44
887;0;4222.00;12.57;328.00;0.00;1.08
888;0;4931.00;10.07;1291.00;0.00;0.56
889;0;3264.00;14.00;910.00;0.00;0.56
890;0;3649.00;15.87;1132.00;0.00;1.28
891;0;3437.00;10.10;990.00;0.00;0.68
892;0;4008.00;10.65;93.00;0.00;1.04
893;0;4181.00;10.52;1003.00;0.00;0.96
894;0;3964.00;10.90;1287.00;0.00;0.92
895;0;2919.00;13.07;739.00;0.00;0.96
896;0;4888.00;11.82;1125.00;0.00;1.08
897;0;2253.00;13.80;1708.00;0.00;0.52
898;0;4503.00;10.30;1139.00;0.00;0.92
899;0;4266.00;10.00;1196.00;0.00;0.88
900;0;2091.00;10.00;1123.00;0.00;0.48
901;0;3685.00;10.10;249.00;0.00;0.60
902;0;2746.00;11.57;1108.00;0.00;0.44
903;0;3268.00;11.30;1049.00;0.00;0.56
904;0;3175.00;10.30;558.00;0.00;0.64
905;0;2514.00;10.00;1263.00;0.00;0.28
906;0;2392.00;9.75;1327.00;0.00;0.36
907;0;3022.00;10.70;1078.00;0.00;0.44
908;0;2453.00;10.00;1071.00;0.00;0.32
909;0;3468.00;10.40;13.00;0.00;0.68
910;0;3038.00;12.22;1116.00;0.00;0.60
911;0;3041.00;10.32;1305.00;0.00;1.08
912;0;2365.00;10.20;991.00;0.00;0.32
913;0;3386.00;12.57;249.00;0.00;1.20
914;0;4654.00;10.40;886.00;0.00;0.96
915;0;2965.00;11.00;1153.00;0.00;0.56
916;0;3227.00;10.80;1106.00;0.00;0.84
917;0;3442.00;10.02;526.00;0.00;0.68
918;0;4218.00;19.07;702.00;0.00;0.60
919;0;3890.00;10.40;1003.00;0.00;1.40
920;0;2091.00;9.90;1711.00;0.00;0.44
921;0;2543.00;13.15;1366.00;0.00;0.40
922;0;2247.00;9.90;980.00;0.00;0.44
923;0;3224.00;10.40;1263.00;0.00;0.96
924;0;3116.00;10.25;532.00;0.00;0.52
925;0;3579.00;11.75;1326.00;0.00;1.20
926;0;3673.00;12.70;18.00;0.00;0.96
927;0;3007.00;10.07;172.00;0.00;0.76
928;0;3616.00;19.22;897.00;0.00;0.60
929;0;2304.00;10.20;1464.00;0.00;0.40
930;0;4134.00;10.32;1238.00;0.00;1.04
931;0;2318.00;12.75;1613.00;0.00;0.40
932;0;2749.00;11.10;1331.00;0.00;0.76
933;0;2893.00;11.92;989.00;0.00;0.44
934;0;4443.00;10.00;1379.00;0.00;1.00
935;0;2906.00;12.15;61.00;0.00;0.96
936;0;3554.00;10.57;1130.00;0.00;1.00
937;0;3079.00;12.92;1136.00;0.00;0.56
938;0;2171.00;11.30;1039.00;0.00;0.32
939;0;2658.00;10.90;50.00;0.00;1.00
940;0;2105.00;10.47;1113.00;0.00;0.32
941;0;4413.00;10.97;1355.00;0.00;0.96
942;0;2708.00;10.95;1259.00;0.00;0.48
943;0;3748.00;11.70;144.00;0.00;1.16
944;0;3253.00;10.82;804.00;0.00;0.48
945;0;2278.00;11.62;1621.00;0.00;0.44
946;0;4474.00;10.50;1238.00;0.00;0.88
947;0;4715.00;10.10;958.00;0.00;0.96
948;0;2107.00;10.97;1345.00;0.00;0.36
949;0;2674.00;10.05;485.00;0.00;0.56
950;0;2504.00;10.15;681.00;0.00;0.52
951;0;2722.00;9.90;1138.00;0.00;0.48
952;0;2942.00;13.00;872.00;0.00;0.68
953;0;3369.00;10.40;1377.00;0.00;0.92
954;0;2662.00;10.75;1175.00;0.00;0.40
955;0;3760.00;10.10;1170.00;0.00;1.40
956;0;3227.00;15.82;916.00;0.00;0.44
957;0;2291.00;10.90;1432.00;0.00;0.52
958;0;2263.00;10.00;1864.00;0.00;0.56
959;0;2547.00;12.97;1454.00;0.00;0.56
960;0;2096.00;10.87;1087.00;0.00;0.52
961;0;2335.00;10.10;1743.00;0.00;0.40
962;0;2319.00;10.10;1262.00;0.00;0.36
963;0;2236.00;10.00;1073.00;0.00;0.44
964;0;2173.00;10.75;1519.00;0.00;0.48
965;0;3030.00;10.67;262.00;0.00;0.84
966;0;4196.00;10.25;232.00;0.00;0.48
967;0;2177.00;10.65;999.00;0.00;0.40
968;0;4157.00;10.32;1069.00;0.00;0.88
969;0;4697.00;10.10;1127.00;0.00;0.96
970;0;3738.00;11.55;1339.00;0.00;1.36
971;0;3362.00;10.30;1057.00;0.00;0.76
972;0;2278.00;11.30;1166.00;0.00;0.52
973;0;2981.00;14.42;1029.00;0.00;0.44
974;0;4782.00;10.30;996.00;0.00;0.88
975;0;3403.00;10.10;1592.00;0.00;0.40
976;0;2604.00;9.90;1097.00;0.00;0.48
977;0;2680.00;10.75;1148.00;0.00;0.48
978;0;4243.00;19.62;608.00;0.00;0.48
979;0;4557.00;10.30;1047.00;0.00;1.08
980;0;2511.00;10.05;1336.00;0.00;0.40
981;0;3049.00;10.35;291.00;0.00;1.00
982;0;3251.00;16.85;866.00;0.00;0.44
983;0;2033.00;10.30;1930.00;0.00;1.20
984;0;2332.00;10.60;1665.00;0.00;0.44
985;0;2708.00;9.90;1129.00;0.00;0.44
986;0;3041.00;11.10;197.00;0.00;0.80
987;0;2104.00;9.90;1703.00;0.00;0.28
988;0;4271.00;20.17;662.00;0.00;0.52
989;0;2673.00;9.90;1280.00;0.00;0.52
990;0;2770.00;11.20;1019.00;0.00;0.48
991;0;4221.00;10.40;1015.00;0.00;0.88
992;0;3051.00;12.82;1036.00;0.00;0.40
993;0;3243.00;16.95;901.00;0.00;0.52
994;0;3355.00;10.15;885.00;0.00;0.48
995;0;3994.00;12.60;869.00;0.00;1.32
996;0;2063.00;10.20;1839.00;0.00;1.24
997;0;3420.00;10.90;311.00;0.00;0.88
998;0;3240.00;10.62;526.00;0.00;0.88
999;0;4431.00;11.00;1268.00;0.00;0.88
1000;0;2222.00;16.42;1748.00;0.00;0.40
1001;0;4861.00;10.00;845.00;0.00;1.08
1002;0;2592.00;11.87;99.00;0.00;0.52
1003;0;3506.00;10.00;508.00;0.00;1.08
1004;0;4597.00;10.60;1064.00;0.00;1.20
1005;0;4473.00;10.10;954.00;0.00;1.08
1006;0;4196.00;17.52;694.00;0.00;0.52
1007;0;3278.00;10.10;539.00;0.00;0.56
1008;0;4230.00;12.20;426.00;0.00;1.12
1009;0;2362.00;10.32;1590.00;0.00;0.48
1010;0;4171.00;12.90;704.00;0.00;0.40
1011;0;3002.00;10.50;323.00;0.00;0.60
1012;0;3654.00;12.87;1015.00;0.00;0.88
1013;0;3181.00;10.50;981.00;0.00;0.40
1014;0;2226.00;11.27;1598.00;0.00;0.40
1015;0;2627.00;18.22;1370.00;0.00;0.60
1016;0;4380.00;20.25;692.00;0.00;0.64
1017;0;3571.00;15.70;890.00;0.00;0.56
1018;0;2778.00;11.67;1179.00;0.00;0.52
1019;0;4458.00;10.70;872.00;0.00;0.92
1020;0;3661.00;10.50;210.00;0.00;0.64
1021;0;3081.00;10.92;21.00;0.00;1.04
1022;0;3936.00;11.52;9.00;0.00;0.52
1023;0;2127.00;10.80;1560.00;0.00;0.52
1024;0;2953.00;9.90;207.00;0.00;0.48
1025;0;4571.00;10.30;1180.00;0.00;0.92
1026;0;4520.00;10.85;512.00;0.00;1.08
1027;0;2217.00;9.90;1063.00;0.00;0.40
1028;0;2921.00;9.90;128.00;0.00;0.56
1029;0;2206.00;11.52;1619.00;0.00;0.44
1030;0;2332.00;10.00;1232.00;0.00;0.24
1031;0;3177.00;10.80;1132.00;0.00;0.52
1032;0;2266.00;10.42;1294.00;0.00;0.44
1033;0;2873.00;9.97;1111.00;0.00;0.52
1034;0;4290.00;10.30;242.00;0.00;1.12
1035;0;2775.00;13.00;1092.00;0.00;0.44
1036;0;4605.00;10.97;489.00;0.00;0.96
1037;0;2178.00;10.00;1186.00;0.00;0.48
1038;0;2361.00;10.00;1169.00;0.00;0.44
1039;0;2607.00;10.90;1293.00;0.00;0.52
1040;0;2301.00;11.20;1682.00;0.00;0.48
1041;0;2756.00;12.05;1056.00;0.00;0.44
1042;0;2877.00;11.67;1153.00;0.00;0.44
1043;0;2264.00;11.05;1214.00;0.00;0.48
1044;0;4719.00;12.20;1357.00;0.00;0.92
1045;0;3160.00;10.37;934.00;0.00;0.40
1046;0;2059.00;9.95;1170.00;0.00;0.44
1047;0;3385.00;10.10;1154.00;0.00;0.92
1048;0;2156.00;10.10;1548.00;0.00;0.44
1049;0;4070.00;10.40;261.00;0.00;0.88
1050;0;4311.00;11.05;1354.00;0.00;0.88
1051;0;2572.00;10.47;1222.00;0.00;0.40
1052;0;3442.00;9.85;1257.00;0.00;0.92
1053;0;2819.00;10.75;1097.00;0.00;0.44
1054;0;3486.00;10.55;1655.00;0.00;0.52
1055;0;2500.00;10.30;470.00;0.00;0.52
1056;0;2819.00;10.67;1167.00;0.00;0.48
1057;0;4116.00;10.85;1273.00;0.00;1.12
1058;0;3497.00;13.45;1685.00;0.00;0.56
1059;0;2581.00;10.60;122.00;0.00;0.60
1060;0;2540.00;10.50;77.00;0.00;0.52
1061;0;3661.00;11.75;63.00;0.00;1.12
1062;0;3703.00;11.85;157.00;0.00;0.88
1063;0;4198.00;19.52;670.00;0.00;0.52
1064;0;2257.00;12.20;1686.00;0.00;0.52
1065;0;4107.00;10.20;364.00;0.00;0.72
1066;0;4199.00;18.77;615.00;0.00;0.44
1067;0;2127.00;10.07;1651.00;0.00;0.48
1068;0;3201.00;10.22;1028.00;0.00;0.44
1069;0;4621.00;12.40;1301.00;0.00;1.08
1070;0;3511.00;10.32;879.00;0.00;0.44
1071;0;2840.00;10.20;115.00;0.00;0.60
1072;0;3589.00;17.72;940.00;0.00;0.72
1073;0;4167.00;10.30;470.00;0.00;0.64
1074;0;2317.00;10.62;1010.00;0.00;0.20
1075;0;3410.00;9.90;1220.00;0.00;0.84
1076;0;4268.00;10.50;1110.00;0.00;0.84
1077;0;2849.00;10.85;786.00;0.00;0.52
1078;0;3466.00;10.75;1127.00;0.00;1.00
1079;0;2310.00;11.30;1179.00;0.00;0.40
1080;0;2283.00;10.35;1043.00;0.00;0.48
1081;0;4621.00;10.70;1227.00;0.00;0.88
1082;0;3743.00;10.40;1062.00;0.00;1.16
1083;0;4211.00;20.50;682.00;0.00;0.52
1084;0;4080.00;10.15;198.00;0.00;0.52
1085;0;2162.00;11.20;1972.00;0.00;0.28
1086;0;3526.00;10.65;851.00;0.00;0.44
1087;0;2331.00;10.35;1152.00;0.00;0.40
1088;0;2752.00;10.70;71.00;0.00;0.84
1089;0;2969.00;9.82;1122.00;0.00;0.48
1090;0;3071.00;10.82;399.00;0.00;0.64
